NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,km_cluster,km_label,db_cluster
46.42,Wholesale of clothing and footwear,245754,1,VR,Verona,Veneto,205,367,703,494,727,616,465,386,691,427,243,129,156,191,371,414,657,589,431,438,412,356,319,105,209,259,473,594,898,786,557,382,528,454,318,265,0,Stable Mid-Tier,0
46.39,"Non-specialised wholesale of food, beverages and tobacco",1932147,6,MI,Milano,Lombardia,364,242,511,349,451,182,259,242,596,515,334,260,338,489,415,228,501,279,406,247,388,539,347,303,621,299,532,553,846,318,495,214,445,534,452,413,0,Stable Mid-Tier,0
1.62,Support activities for animal production,2058137,70,UD,Udine,Friuli Venezia Giulia,0,39,0,0,31,0,0,0,15,0,0,23,0,15,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,0,242,158,530,122,1764,2898,0,Stable Mid-Tier,0
58.14,Publishing of journals and periodicals,1299785,7,MB,Monza,Lombardia,814,522,278,228,127,132,171,121,261,416,2490,1572,563,260,198,282,323,213,242,183,233,297,1369,1231,742,783,336,190,370,100,127,193,318,330,1303,922,0,Stable Mid-Tier,0
47.73,Dispensing chemist in specialised stores,234035,1,MI,Milano,Lombardia,266,280,262,333,334,327,312,202,447,262,340,332,312,393,395,422,526,419,540,190,491,535,493,365,424,510,470,401,413,422,627,172,562,501,742,469,0,Stable Mid-Tier,0
46.49,Wholesale of other household goods,14269087,57,RN,Rimini,Emilia-Romagna,217,112,125,83,98,128,86,204,161,90,125,197,138,129,74,160,122,69,69,148,143,128,232,291,229,202,157,153,149,134,211,223,169,285,549,3251,0,Stable Mid-Tier,0
11.02,Manufacture of wine from grape,8370466,25,TV,Treviso,Veneto,265,468,592,537,698,308,387,475,353,467,757,1396,272,376,427,879,346,666,325,331,221,315,774,1198,254,217,500,326,303,318,384,207,313,348,539,1985,0,Stable Mid-Tier,0
32.99,Other manufacturing n.e.c.,626513,5,PD,Padova,Veneto,387,371,438,486,244,211,163,92,349,402,702,258,135,345,662,374,489,457,485,61,567,614,418,368,163,541,438,202,299,409,479,89,263,734,921,1154,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,0,1,RM,Roma,Lazio,3035,1484,1326,1255,1442,1232,1363,995,1061,1076,1946,709,0,0,310,237,698,782,582,334,897,1652,2335,3199,2219,1746,1463,262,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
47.52,"Retail sale of hardware, paints and glass in specialised stores",2680435,14,PG,Perugia,Umbria,705,430,713,511,812,507,452,615,457,687,791,548,526,504,620,356,544,810,637,946,732,609,394,397,515,422,409,557,624,577,743,401,376,416,258,390,0,Stable Mid-Tier,0
31.09,Manufacture of other furniture,957557,5,FI,Firenze,Toscana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,854,1055,1421,381,0,182,104,6,18,184,129,1013,1191,2,High-Value Active,0
86.9,Other human health activities,31200478,175,PD,Padova,Veneto,816,881,1131,1166,1242,1123,710,667,553,779,775,609,893,829,1106,529,628,677,556,744,498,675,1279,742,715,714,357,409,522,570,468,350,490,506,304,277,0,Stable Mid-Tier,0
82.2,Activities of call centres,2903228,55,PR,Parma,Emilia-Romagna,375,426,748,411,345,432,447,187,522,495,446,251,477,144,404,335,280,110,204,69,441,446,108,655,434,611,504,323,585,508,359,172,1047,309,177,650,0,Stable Mid-Tier,0
46.49,Wholesale of other household goods,686258,8,AR,Arezzo,Toscana,847,1060,1226,955,1004,944,779,568,649,498,769,623,534,646,833,788,981,920,659,513,799,687,729,1278,72,81,839,743,343,236,453,451,1174,650,254,383,0,Stable Mid-Tier,0
47.64,Retail sale of sporting equipment in specialised stores,2483689,19,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,104,1446,804,415,94,132,210,453,283,422,329,408,733,853,449,194,226,427,820,422,392,2,High-Value Active,0
30.91,Manufacture of motorcycles,9744425,20,UD,Udine,Friuli Venezia Giulia,368,281,185,469,340,111,357,80,360,146,222,476,427,532,454,482,240,281,305,136,283,262,830,502,981,621,1103,591,328,229,267,79,291,542,259,375,0,Stable Mid-Tier,0
46.65,Wholesale of office furniture,3005735,4,FI,Firenze,Toscana,392,481,568,469,519,473,328,275,427,452,605,174,377,488,503,429,502,516,471,270,541,578,559,284,535,451,380,430,443,496,625,289,555,599,517,346,0,Stable Mid-Tier,0
47.19,Other retail sale in non-specialised stores,2754054,2,RM,Roma,Lazio,301,206,193,158,143,147,190,182,282,193,256,203,196,190,214,190,268,220,275,219,366,427,274,332,520,231,276,509,357,679,617,314,525,610,652,372,0,Stable Mid-Tier,0
1.62,Support activities for animal production,0,20,VR,Verona,Veneto,439,669,561,289,636,530,322,374,332,688,449,362,468,683,603,243,318,582,465,276,700,690,831,572,591,459,379,497,544,378,602,569,395,685,415,143,0,Stable Mid-Tier,0
45.4,"Sale, maintenance and repair of motorcycles and related parts and accessories",3420897,14,MI,Milano,Lombardia,585,642,780,815,826,701,577,715,659,369,597,493,605,580,520,539,795,827,295,122,186,246,470,493,547,560,493,737,578,574,801,299,265,332,326,123,0,Stable Mid-Tier,0
58.11,Book publishing,770151,4,AL,Alessandria,Piemonte,528,363,434,487,444,438,365,28,326,450,491,361,607,567,652,557,406,489,153,115,378,703,381,513,541,983,510,596,486,235,73,34,615,923,458,178,0,Stable Mid-Tier,0
46.49,Wholesale of other household goods,731666,2,MI,Milano,Lombardia,411,493,677,622,673,513,565,167,614,640,625,408,376,344,589,376,638,435,416,115,488,478,693,522,564,623,529,493,606,410,347,82,444,646,501,384,0,Stable Mid-Tier,0
47.71,Retail sale of clothing in specialised stores,4138895,29,CN,Cuneo,Piemonte,426,161,198,345,271,191,437,210,198,256,607,481,388,253,239,211,242,205,229,119,153,219,540,409,472,377,387,489,506,281,493,214,284,395,734,996,0,Stable Mid-Tier,0
47.79,Retail sale of second-hand goods in stores,19018,1,RM,Roma,Lazio,731,710,805,813,687,378,490,351,428,388,485,425,516,507,329,543,756,350,386,328,424,345,571,372,608,358,498,756,498,402,222,102,671,396,574,543,0,Stable Mid-Tier,0
46.73,"Wholesale of wood, construction materials and sanitary equipment",266201,4,RE,Reggio Emilia,Emilia-Romagna,164,327,226,321,312,340,386,408,357,376,381,238,430,289,284,216,388,378,400,506,489,465,555,293,384,374,454,480,394,365,487,507,547,573,500,556,0,Stable Mid-Tier,0
47.29,Other retail sale of food in specialised stores,0,5,RE,Reggio Emilia,Emilia-Romagna,679,542,994,605,796,742,739,595,643,683,833,999,699,694,723,81,284,204,276,304,299,361,314,405,336,404,387,381,405,635,496,383,514,511,431,728,0,Stable Mid-Tier,0
46.62,Wholesale of machine tools,10274171,17,FI,Firenze,Toscana,444,542,523,441,693,555,549,203,485,535,591,399,393,671,680,495,419,545,359,83,514,342,412,300,459,559,600,399,518,464,602,130,464,602,514,294,0,Stable Mid-Tier,0
47.19,Other retail sale in non-specialised stores,2047507,16,VA,Varese,Lombardia,97,118,112,110,53,100,125,257,634,181,78,78,112,231,185,27,117,237,352,479,760,619,394,252,354,409,292,290,188,312,606,984,1230,392,191,356,0,Stable Mid-Tier,0
46.69,Wholesale of other machinery and equipment,3230691,9,MB,Monza,Lombardia,1045,1450,2533,750,1753,1862,2252,825,2257,462,582,289,563,384,642,413,510,378,611,128,638,742,541,720,659,428,602,463,572,359,529,154,533,522,426,355,0,Stable Mid-Tier,0
32.5,Manufacture of medical and dental instruments and supplies,2922016,21,PD,Padova,Veneto,659,400,633,777,878,655,679,294,387,481,396,282,408,727,755,572,835,870,699,595,633,573,704,429,785,597,804,373,593,398,314,200,362,462,288,422,0,Stable Mid-Tier,0
94.0,Activities of membership organisations,0,81,MI,Milano,Lombardia,3759,200,317,408,443,92,115,18,489,657,185,294,224,99,518,802,266,92,67,63,156,583,130,1161,97,100,2147,327,269,237,91,169,540,611,258,751,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,0,1,GE,Genova,Liguria,1753,2314,2514,1908,3404,2921,3479,1841,3576,3282,2836,2160,1733,2569,3368,1611,2607,2605,2619,1757,1959,1898,1823,1385,820,1261,1246,404,874,581,295,43,43,24,0,0,0,Stable Mid-Tier,0
46.75,Wholesale of chemical products,16941941,24,FI,Firenze,Toscana,520,412,555,418,464,542,563,251,533,533,570,477,618,527,561,395,505,538,546,107,494,599,497,360,436,484,608,516,531,349,485,148,553,503,463,512,0,Stable Mid-Tier,0
82.19,"Photocopying, document preparation and other specialised office support activities",233719,2,MI,Milano,Lombardia,633,323,1550,774,1219,678,1206,293,761,400,553,896,342,388,475,178,306,624,434,127,444,206,456,581,300,246,299,308,535,299,421,204,792,573,551,1059,0,Stable Mid-Tier,0
26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",4716791,24,FI,Firenze,Toscana,434,621,565,520,543,420,677,273,609,463,603,350,604,495,699,314,527,445,405,126,673,783,684,628,436,516,627,497,521,649,442,148,398,496,483,371,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,241133,2,RE,Reggio Emilia,Emilia-Romagna,410,453,508,593,727,615,592,360,615,496,489,509,363,365,562,356,613,573,539,314,484,462,414,298,444,245,400,533,527,685,733,350,421,567,329,349,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,615221,1,MO,Modena,Emilia-Romagna,1234,1503,1087,1091,1905,1587,1489,589,1462,1373,1129,247,56,63,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,311,1155,291,1056,1002,919,845,0,Stable Mid-Tier,0
46.9,Non-specialised wholesale trade,8275750,10,VR,Verona,Veneto,749,509,475,524,408,493,490,129,458,507,727,496,367,601,821,657,500,423,589,102,549,494,413,559,470,770,463,472,610,944,345,35,351,457,345,314,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,583563,3,CT,Catania,Sicilia,339,267,837,381,4,0,0,0,0,0,80,9,0,0,248,88,0,125,0,21,0,0,0,0,0,0,0,0,0,0,0,159,586,551,1032,3244,0,Stable Mid-Tier,0
47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",0,5,VI,Vicenza,Veneto,770,880,988,1258,830,657,371,495,636,754,1238,1025,819,954,1214,955,769,359,244,286,298,548,726,599,550,367,461,322,456,261,297,284,350,626,673,925,0,Stable Mid-Tier,0
46.42,Wholesale of clothing and footwear,231813,2,MI,Milano,Lombardia,488,598,798,740,961,563,692,182,803,757,563,489,455,508,460,484,760,585,419,267,658,533,557,328,481,455,469,449,628,510,509,163,662,547,353,344,0,Stable Mid-Tier,0
46.66,Wholesale of other office machinery and equipment,13422133,48,PR,Parma,Emilia-Romagna,396,295,433,355,525,401,449,386,352,367,551,810,436,319,490,412,434,570,476,433,386,455,713,541,409,388,461,643,421,368,381,546,466,432,476,575,0,Stable Mid-Tier,0
15.2,Manufacture of footwear,3098463,24,MN,Mantova,Lombardia,449,245,159,215,226,138,147,79,146,111,80,14,52,36,85,17,51,219,145,83,14,14,76,197,267,237,223,502,608,800,1205,521,330,450,207,215,0,Stable Mid-Tier,0
46.49,Wholesale of other household goods,80380,1,CN,Cuneo,Piemonte,761,648,626,523,535,376,298,237,352,434,571,672,604,774,627,388,433,67,171,223,424,417,439,477,443,548,403,615,499,311,382,263,451,570,479,594,0,Stable Mid-Tier,0
94.0,Activities of membership organisations,0,0,RM,Roma,Lazio,493,606,645,559,187,254,227,52,247,320,329,563,323,480,752,373,350,225,367,101,280,505,567,433,770,712,817,613,302,267,145,76,454,476,450,475,0,Stable Mid-Tier,0
18.12,Other printing,0,1,FR,Frosinone,Lazio,714,856,1039,873,882,955,681,440,710,747,1022,3390,1116,1140,1063,1111,1306,882,753,363,813,1059,1389,2792,861,1033,1014,858,1117,674,0,0,0,0,0,0,0,Stable Mid-Tier,0
82.99,Other business support service activities n.e.c.,1023037,9,AR,Arezzo,Toscana,287,271,325,322,387,489,499,340,535,487,507,149,328,494,615,463,537,442,476,303,477,527,525,645,584,513,523,476,517,395,461,260,431,469,443,472,0,Stable Mid-Tier,0
71.2,Technical testing and analysis,2594882,16,FI,Firenze,Toscana,255,368,359,293,397,230,192,157,604,330,958,457,357,199,334,182,276,171,114,284,392,350,982,348,838,853,470,171,311,267,253,163,382,527,728,580,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,257934,2,AN,Ancona,Marche,573,695,865,763,843,843,485,189,563,539,693,1172,580,476,738,509,584,681,559,340,395,589,514,1017,563,580,580,370,444,415,623,129,505,428,345,561,0,Stable Mid-Tier,0
31.0,Manufacture of furniture,9691954,103,TV,Treviso,Veneto,199,205,255,478,541,249,344,98,386,472,701,632,256,338,440,524,842,558,651,40,697,561,355,730,390,368,1098,434,394,441,731,131,302,419,348,485,0,Stable Mid-Tier,0
46.46,Wholesale of pharmaceutical goods,6307422,25,AN,Ancona,Marche,284,385,419,410,573,380,433,63,205,311,460,523,329,475,599,312,504,642,440,114,558,565,526,433,447,626,345,359,545,553,615,101,393,533,591,419,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,246182,2,PC,Piacenza,Emilia-Romagna,523,349,396,237,404,272,397,221,338,337,472,745,361,275,588,315,531,315,313,499,303,304,416,917,431,471,425,185,250,531,487,273,405,589,452,1021,0,Stable Mid-Tier,0
46.49,Wholesale of other household goods,0,2,VB,Verbania,Piemonte,127,387,761,637,491,421,259,188,514,563,620,122,14,325,715,474,511,472,248,100,321,794,603,604,75,242,666,497,566,438,483,136,353,787,682,595,0,Stable Mid-Tier,0
10.89,Manufacture of other food products n.e.c.,1257928,7,TO,Torino,Piemonte,362,468,666,343,442,537,447,171,386,489,561,444,488,395,390,400,556,281,297,276,451,596,562,378,334,378,509,370,383,473,514,328,512,600,607,511,0,Stable Mid-Tier,0
47.78,Other retail sale of new goods in specialised stores,21563787,112,GE,Genova,Liguria,1119,902,1100,958,1156,911,998,1113,1121,1258,1940,1146,289,114,219,254,248,161,264,244,138,38,186,316,260,223,254,487,290,237,318,472,239,318,517,1900,0,Stable Mid-Tier,0
1.49,Raising of other animals,0,11,CH,Chieti,Abruzzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,37,0,112,119,118,354,532,343,294,427,280,463,292,240,254,551,613,501,1256,2,High-Value Active,-1
45.32,Retail trade of motor vehicle parts and accessories,242751,2,MO,Modena,Emilia-Romagna,389,548,632,599,626,593,944,409,743,323,426,238,269,212,371,342,542,437,663,229,500,397,380,359,407,418,676,605,585,564,648,141,430,439,348,249,0,Stable Mid-Tier,0
46.19,Agents involved in the sale of a variety of goods,2569425,8,TR,Terni,Umbria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,388,345,354,394,434,546,927,1003,780,2,High-Value Active,0
46.69,Wholesale of other machinery and equipment,894800,7,MI,Milano,Lombardia,298,376,383,430,489,557,258,170,1054,615,720,691,764,603,846,551,497,431,345,229,354,477,548,527,303,492,398,392,450,415,262,74,306,648,1011,747,0,Stable Mid-Tier,0
46.46,Wholesale of pharmaceutical goods,1526320,4,MI,Milano,Lombardia,605,770,736,720,712,703,864,617,837,819,791,754,595,780,656,656,588,771,756,439,1257,640,800,393,839,773,628,740,90,528,186,131,403,625,363,191,0,Stable Mid-Tier,0
63.11,"Data processing, hosting and related activities",6541718,25,VA,Varese,Lombardia,0,0,0,0,0,0,0,0,0,0,0,1703,0,1677,623,764,744,664,272,19,180,160,183,210,198,307,415,788,270,506,745,211,371,716,345,622,2,High-Value Active,0
14.19,Manufacture of other wearing apparel and accessories,290117,1,LT,Latina,Lazio,202,282,258,349,542,655,662,168,753,761,560,400,174,394,237,407,561,691,835,390,930,533,467,145,581,895,171,225,373,510,498,314,589,859,378,99,0,Stable Mid-Tier,0
46.46,Wholesale of pharmaceutical goods,1373601,2,VR,Verona,Veneto,1462,1438,697,523,695,456,371,62,575,381,569,65,202,381,403,191,328,413,134,63,259,485,628,221,316,599,423,384,396,468,506,52,523,276,1144,404,0,Stable Mid-Tier,0
46.42,Wholesale of clothing and footwear,780994,1,PU,Pesaro,Marche,201,118,231,157,274,145,167,152,187,432,689,568,558,225,153,132,364,369,204,289,242,257,578,667,607,180,203,242,285,269,403,309,232,346,1290,1118,0,Stable Mid-Tier,0
47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",0,1,MI,Milano,Lombardia,0,16,88,82,149,84,139,62,127,206,175,283,312,194,230,117,132,138,97,51,138,154,500,311,345,230,284,281,520,385,688,31,594,1042,778,306,0,Stable Mid-Tier,0
86.9,Other human health activities,1838176,12,RM,Roma,Lazio,799,1035,1319,1203,1089,1024,703,236,1174,972,984,492,1183,1089,1252,1221,1119,1064,862,116,1106,1151,695,531,898,771,723,646,666,538,350,22,163,277,271,147,0,Stable Mid-Tier,0
47.61,Retail sale of books in specialised stores,0,2,PR,Parma,Emilia-Romagna,683,1919,1702,866,468,432,233,287,705,842,519,196,335,622,804,379,325,181,281,252,530,882,447,413,477,629,635,492,276,225,249,233,423,891,534,399,0,Stable Mid-Tier,0
15.2,Manufacture of footwear,18365089,147,AR,Arezzo,Toscana,534,324,252,209,245,171,155,18,43,83,207,211,313,211,295,84,236,146,168,103,133,154,237,332,337,306,248,249,484,466,532,316,442,604,637,840,0,Stable Mid-Tier,0
47.52,"Retail sale of hardware, paints and glass in specialised stores",1039587,4,TP,Trapani,Sicilia,184,222,246,317,377,280,302,243,215,337,365,299,304,421,599,502,671,398,408,415,449,444,488,343,468,375,455,447,519,415,446,289,539,449,496,560,0,Stable Mid-Tier,0
62.01,Computer programming activities,22513801,176,TO,Torino,Piemonte,191,199,156,194,230,145,153,251,170,338,104,391,274,154,182,103,266,259,382,311,282,210,377,320,672,558,468,501,391,389,452,331,345,551,495,305,0,Stable Mid-Tier,0
26.7,Manufacture of optical instruments and photographic equipment,11502589,67,LU,Lucca,Toscana,220,203,206,353,684,502,628,478,634,510,384,476,540,476,579,480,595,538,571,499,459,530,443,441,591,588,595,545,575,531,590,394,265,304,237,238,0,Stable Mid-Tier,0
70.22,Business and other management consultancy activities,0,33,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0,289,398,467,608,417,228,17,1167,982,629,293,328,266,330,471,371,216,167,44,1053,801,891,512,2,High-Value Active,-1
46.49,Wholesale of other household goods,2305618,6,VR,Verona,Veneto,560,608,755,600,634,691,686,229,824,1022,427,454,471,455,658,515,580,419,376,225,704,882,338,369,428,515,378,361,387,518,611,107,592,842,343,366,0,Stable Mid-Tier,0
58.11,Book publishing,653599,6,MI,Milano,Lombardia,410,371,860,849,593,877,437,373,503,692,642,492,435,561,654,541,685,494,507,126,458,434,379,233,307,482,274,657,645,617,544,63,538,514,417,380,0,Stable Mid-Tier,0
73.2,Market research and public opinion polling,2158066,1,MI,Milano,Lombardia,130,715,1415,950,1811,888,697,5,425,823,394,511,115,184,213,342,286,603,77,11,124,313,459,431,79,342,493,872,930,281,175,41,162,596,720,741,0,Stable Mid-Tier,0
47.73,Dispensing chemist in specialised stores,0,6,MI,Milano,Lombardia,385,318,285,376,401,274,584,145,261,257,353,247,452,282,386,352,350,492,463,170,461,245,428,386,446,529,343,399,534,390,731,179,488,500,447,446,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,0,1,PG,Perugia,Umbria,17,64,79,125,1,4,160,47,147,109,167,29,150,132,337,335,378,325,282,103,129,216,152,131,182,288,512,749,669,668,825,374,551,325,288,0,0,Stable Mid-Tier,0
32.5,Manufacture of medical and dental instruments and supplies,8557302,13,BO,Bologna,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,513,473,359,502,430,340,223,926,723,427,451,2,High-Value Active,0
46.45,Wholesale of perfume and cosmetics,145610,1,SS,Sassari,Sardegna,579,198,178,326,695,254,249,263,562,459,967,228,168,25,197,163,597,220,303,150,322,219,408,193,74,476,440,461,706,560,843,605,290,315,420,235,0,Stable Mid-Tier,0
46.9,Non-specialised wholesale trade,2523239,3,TO,Torino,Piemonte,179,599,907,599,867,973,728,357,523,507,428,695,481,380,581,397,441,405,386,214,461,531,520,543,455,411,214,359,528,751,490,419,449,654,388,305,0,Stable Mid-Tier,0
41.2,Construction of residential and non-residential buildings,346598,7,TA,Taranto,Puglia,80,53,128,62,0,0,82,37,77,43,149,146,105,252,139,45,251,59,53,90,169,659,873,1029,918,408,623,353,330,286,264,234,627,605,745,16,0,Stable Mid-Tier,0
47.73,Dispensing chemist in specialised stores,0,3,VR,Verona,Veneto,213,204,213,148,1,8,75,70,162,127,190,116,60,129,138,270,307,208,232,90,363,297,446,322,670,430,365,332,527,461,440,428,428,629,687,11,0,Stable Mid-Tier,0
47.64,Retail sale of sporting equipment in specialised stores,0,4,VR,Verona,Veneto,418,394,298,265,208,139,173,163,604,414,323,404,368,303,294,188,288,205,160,143,356,806,870,594,487,440,280,209,210,198,205,482,775,712,633,772,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,0,1,SA,Salerno,Campania,0,0,0,0,0,0,0,0,8,186,146,148,137,159,348,229,310,306,307,104,392,360,592,686,401,0,151,0,273,807,724,320,600,803,628,694,2,High-Value Active,-1
58.13,Publishing of newspapers,1719087,17,RM,Roma,Lazio,984,1383,348,433,222,244,698,168,773,436,220,347,1037,366,462,573,663,221,189,199,291,345,316,552,587,433,500,360,392,241,452,579,405,416,364,671,0,Stable Mid-Tier,0
47.62,Retail sale of newspapers and stationery in specialised stores,261899,1,RO,Rovigo,Veneto,120,186,241,220,265,401,300,196,218,322,439,547,391,418,420,367,425,527,373,241,422,596,482,613,512,580,687,535,368,472,449,178,303,432,404,469,0,Stable Mid-Tier,0
46.45,Wholesale of perfume and cosmetics,1730961,7,MC,Macerata,Marche,357,474,547,662,619,535,405,482,636,418,864,632,607,404,502,303,384,273,537,546,392,496,607,328,416,339,580,390,626,703,698,607,185,313,341,187,0,Stable Mid-Tier,0
49.41,Freight transport by road,7652322,15,MB,Monza,Lombardia,515,505,604,475,502,576,448,142,649,454,497,451,347,532,723,325,553,587,417,90,325,468,558,259,415,542,533,485,435,508,487,167,540,432,492,342,0,Stable Mid-Tier,0
10.89,Manufacture of other food products n.e.c.,1641126,12,PD,Padova,Veneto,176,257,424,145,292,187,173,84,272,221,488,444,219,196,268,161,446,406,268,99,279,416,480,499,371,359,392,252,365,179,357,155,396,1339,550,660,0,Stable Mid-Tier,0
46.75,Wholesale of chemical products,2747811,6,CO,Como,Lombardia,348,220,260,161,94,650,699,141,739,558,565,1219,358,473,588,992,613,606,430,315,742,401,254,414,474,118,296,228,340,490,938,358,465,676,431,552,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,262234,1,EN,Enna,Sicilia,686,609,498,641,541,374,272,458,622,1552,2305,395,264,276,183,81,116,41,62,36,18,393,3280,918,224,269,87,222,114,123,62,380,175,757,1927,1017,0,Stable Mid-Tier,0
47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",0,2,EN,Enna,Sicilia,0,0,0,0,134,856,1168,1537,1238,891,678,1037,653,360,516,567,528,440,416,423,397,490,510,1099,558,611,639,193,196,288,261,293,361,419,439,1096,0,Stable Mid-Tier,0
64.0,"Financial service activities, except insurance and pension funding",28035068,132,TV,Treviso,Veneto,350,395,506,429,495,525,406,261,383,309,303,2125,796,574,388,234,239,374,217,265,246,319,734,2450,256,290,258,234,338,158,309,162,207,310,975,1854,0,Stable Mid-Tier,0
82.19,"Photocopying, document preparation and other specialised office support activities",566342,2,TO,Torino,Piemonte,329,656,622,870,765,1098,646,540,913,718,735,519,471,471,351,312,459,374,273,254,411,435,495,490,209,243,308,264,848,731,346,145,395,556,384,922,0,Stable Mid-Tier,0
45.4,"Sale, maintenance and repair of motorcycles and related parts and accessories",220982,3,FE,Ferrara,Emilia-Romagna,401,595,503,410,585,349,327,159,475,318,359,357,516,450,579,408,415,430,355,158,409,482,530,324,412,578,520,569,549,321,521,101,335,557,519,369,0,Stable Mid-Tier,0
46.33,"Wholesale of dairy products, eggs and edible oils and fats",185454,1,SO,Sondrio,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,81,103,117,151,241,1194,301,188,367,287,249,210,307,325,427,450,607,1623,2,High-Value Active,0
47.82,"Retail sale via stalls and markets of textiles, clothing and footwear",237336,1,BI,Biella,Piemonte,805,749,849,661,740,740,808,890,745,773,731,547,725,487,827,638,832,818,863,590,639,738,641,461,587,420,372,418,353,332,526,190,530,536,583,487,0,Stable Mid-Tier,0
32.12,Manufacture of jewellery and related articles,735235,9,MB,Monza,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,364,457,341,355,412,253,584,251,377,454,680,799,2,High-Value Active,0
38.11,Collection of non-hazardous waste,48068527,538,FI,Firenze,Toscana,640,447,578,361,467,375,361,343,342,463,430,404,366,491,670,311,589,875,487,334,459,440,266,718,572,547,554,279,650,499,479,213,670,244,280,340,0,Stable Mid-Tier,0
10.9,Manufacture of prepared animal feeds,10034271,41,VR,Verona,Veneto,516,258,261,318,271,243,159,118,146,138,464,194,118,194,275,199,207,195,329,219,259,411,216,208,306,448,482,903,602,170,210,383,470,585,398,365,0,Stable Mid-Tier,0
90.02,Support activities to performing arts,269377,18,AR,Arezzo,Toscana,1167,779,513,396,599,496,572,466,853,191,526,579,513,649,1234,512,467,589,166,135,468,367,948,2104,344,230,80,1174,175,145,473,113,249,619,793,918,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,87579,6,CS,Cosenza,Calabria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,607,468,766,538,537,553,329,417,402,433,217,423,470,303,679,2,High-Value Active,0
47.29,Other retail sale of food in specialised stores,0,4,TO,Torino,Piemonte,0,0,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,315,1398,1619,933,375,478,790,731,405,191,138,55,191,348,1001,596,0,Stable Mid-Tier,0
22.21,"Manufacture of plastic plates, sheets, tubes and profiles",5314637,34,TR,Terni,Umbria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,20,29,352,335,184,291,365,426,622,796,523,584,208,570,168,75,670,2,High-Value Active,0
45.32,Retail trade of motor vehicle parts and accessories,234436,2,MI,Milano,Lombardia,1766,2159,2747,3184,4702,4874,4718,1436,2667,2094,1995,693,1271,1844,2029,1884,2262,2285,2690,811,1700,1465,436,289,357,275,259,553,676,582,788,209,473,403,366,356,0,Stable Mid-Tier,0
46.44,Wholesale of china and glassware and cleaning materials,240422,1,MB,Monza,Lombardia,681,564,649,258,328,378,385,28,389,448,464,417,598,553,768,622,488,184,162,102,435,430,355,481,579,472,1249,391,632,332,168,163,178,616,378,134,0,Stable Mid-Tier,0
47.71,Retail sale of clothing in specialised stores,10873187,69,BO,Bologna,Emilia-Romagna,2372,2196,1380,937,1516,1178,1516,1265,1484,817,2027,2179,3016,2410,1601,527,978,687,672,708,612,373,954,321,256,584,338,248,556,230,201,128,535,545,897,765,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,239161,1,RM,Roma,Lazio,722,722,589,405,441,244,343,381,407,356,891,893,832,551,429,406,373,434,455,512,314,365,669,818,744,591,451,321,427,321,423,325,295,307,480,598,0,Stable Mid-Tier,0
