NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,total_volume,avg_monthly_volume,recent_volume,past_volume,recent_ratio,volume_trend,trend_pct,volatility,cv_volume,activity_drop_ratio,log_revenue,log_employees,log_total_volume,log_recent_volume,log_avg_monthly_volume,log_volatility
74.2,Photographic activities,270361,3,TV,Treviso,Veneto,3058,3207,3125,2959,3242,2527,2141,2011,2479,2122,2650,2583,2318,2393,2717,2295,2819,2374,2337,1614,2313,2423,2688,2679,3040,2994,2963,3139,3136,2526,2739,1537,2377,2952,2596,3248,94321,2620.027777777778,15449,78872,0.16378999597124744,190,0.062111801242236024,430.72035914010127,0.16433261897944662,0.020690442080707916,12.507517080730944,1.3862943611198906,11.45446973939696,9.645364282325891,7.871321801427405,6.067778061838809
1.19,Growing of other non-perennial crops,14196719,19,VR,Verona,Veneto,3877,4551,3962,2163,3420,3663,2972,2511,2031,1519,2323,2831,4134,5688,5293,3338,3106,3921,3605,2306,2062,2394,2265,2432,3575,3685,3244,2461,2799,3227,3199,2138,2039,2573,2305,1989,109601,3044.472222222222,14243,95358,0.1299520081750333,-1888,-0.48684889118102115,949.2939778325817,0.31170666109044337,0.25322189947883345,16.46852150997464,2.995732273553991,11.604610901504739,9.564091044397669,8.021411249309716,6.856771387074788
46.49,Wholesale of other household goods,1436987,5,VE,Venezia,Veneto,2522,1784,2957,2209,2375,2519,2729,2422,2918,3171,2843,2286,3316,2512,2359,1976,2504,1830,2055,1454,1902,2800,2189,2895,2917,3269,2604,2886,3160,1897,1482,1770,2897,3229,3287,3782,91707,2547.4166666666665,16447,75260,0.179340951716317,1260,0.4994054696789536,566.5926415234948,0.2223312415644334,-0.09260612502491194,14.178059814295606,1.791759469228055,11.426364895442553,9.707959168254892,7.843227530272221,6.3414039810078675
47.79,Retail sale of second-hand goods in stores,228015,2,PR,Parma,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,3232,3691,3285,3672,2139,3290,4115,3451,5271,33175,921.5277777777778,21938,11237,0.661261152640463,5271,5271.0,1611.1819882329708,1.746486151467494,-8.757160647571606,12.337171080912993,1.0986122886681098,10.409582001926218,9.996021153939061,6.8271174868735685,7.3853438126204685
47.71,Retail sale of clothing in specialised stores,1645567,8,VA,Varese,Lombardia,2146,2898,3082,2597,2889,3201,3317,2275,4932,5489,5119,4671,3985,4648,4967,3958,4595,3883,2641,1226,3097,3825,3006,3190,3540,4356,4627,3956,4118,3237,3485,1257,2381,1244,517,401,118756,3298.777777777778,9285,109471,0.07818486489217477,-1745,-0.8127619934792734,1287.7506438107187,0.39025374753506864,0.5759344513866054,14.313596171336966,2.1972245773362196,11.684834667527982,9.136263168579868,8.101610405119787,7.161428534893194
46.21,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",24068012,71,VT,Viterbo,Lazio,2334,2293,2321,2045,1888,2893,3610,4009,2611,1489,1378,1365,1839,1713,2699,1666,1776,2869,3407,3444,2972,2036,1930,2105,2663,2311,2268,2435,2247,2809,3877,3847,4105,2585,2124,1805,89768,2493.5555555555557,18343,71425,0.20433557241363945,-529,-0.22655246252676658,759.8927159030673,0.3046204820777518,-0.28398432031359366,16.996394255458515,4.276666119016055,11.404994983109765,9.81705782453774,7.821865858271996,6.634492370135035
47.62,Retail sale of newspapers and stationery in specialised stores,290951,3,MB,Monza,Lombardia,969,936,1042,1174,1024,1250,1098,691,1095,1314,1182,1768,1026,825,1039,861,1216,1125,1028,429,1140,999,1129,2082,1617,1737,2537,3018,3540,3156,3543,1785,2393,3210,3113,3397,59488,1652.4444444444443,17441,42047,0.29318025181125923,2428,2.5030927835051546,923.2847399968825,0.5584008238674782,-1.073742033672596,12.58091358409453,1.3862943611198906,10.993546700492846,9.76663636978693,7.410615933093831,6.8290201843398775
47.91,Retail sale via mail order houses or via Internet,6004101,4,SP,La Spezia,Liguria,6772,6770,6847,4679,6049,4576,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,991,1118,1330,2421,2964,3662,3628,2106,3454,4130,4064,3093,73567,2043.5277777777778,20475,53092,0.27831394084384514,-3679,-0.5431861804222649,2349.0855301111915,1.1489623939785456,-0.9280750324877112,15.607953460265401,1.6094379124341003,11.205965427562909,9.927008747577474,7.622922126299721,7.76220700226789
86.9,Other human health activities,1959471,10,MI,Milano,Lombardia,3050,4134,4985,4405,5094,4085,3310,3240,4251,3654,3298,2168,3369,3081,3814,2833,3576,3059,2708,2325,3435,3317,3011,1938,2994,3079,3137,2846,3269,2656,2897,1632,2935,3250,2226,1907,114968,3193.5555555555557,14847,100121,0.12913915925162436,-1143,-0.3746312684365782,782.8973822354442,0.24507239539908168,0.25858418392825044,14.488185607160199,2.3978952727983707,11.652417805788762,9.605620455025981,8.069203250893072,6.664278121777753
47.91,Retail sale via mail order houses or via Internet,1975661,1,CR,Cremona,Lombardia,3780,5979,10601,8229,8585,8849,8084,4024,4447,5458,2878,3771,4270,3673,4291,4594,6977,9422,4506,3407,2884,4280,3371,2430,2715,2713,3895,4230,4374,2240,1724,1414,1310,3622,2702,1880,161609,4489.138888888889,12652,148957,0.07828723470082297,-1900,-0.5025125628140703,2374.661409281365,0.5288614602006195,0.5753279359836737,14.496414090027201,0.6931471805599453,11.99294130434269,9.445649620189263,8.409638913195279,7.773031165816593
49.41,Freight transport by road,356177,1,MO,Modena,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,4,0,0,17,45,1574,1700,854,950,5424,2060,5065,5377,9631,0,32718,908.8333333333334,27557,5161,0.842232342064244,0,0.0,2126.381722215329,2.3371112535797716,-25.671506000774293,12.783185884875818,0.6931471805599453,10.395711227902456,10.224048153553849,6.813261432553703,7.662647264173685
82.3,Organisation of conventions and trade shows,19084164,108,RM,Roma,Lazio,2077,2358,874,5359,1581,518,1762,287,964,3231,5719,3038,4137,1730,2706,4403,815,603,861,368,1123,6136,6129,3469,2225,1506,620,5441,1442,1793,1384,644,1146,2778,9918,3778,92923,2581.1944444444443,19648,73275,0.21144160819594507,1701,0.8185755534167469,2154.71810313281,0.8344523038412759,-0.3406113537117903,16.764369491566924,4.6913478822291435,11.439537233740856,9.885781725417196,7.856394876256793,7.675879173541969
47.91,Retail sale via mail order houses or via Internet,337298,1,RM,Roma,Lazio,1747,1663,2254,1569,1981,1331,1252,830,1704,1592,1915,1046,1550,1506,2470,1720,1968,1906,2019,838,2059,2372,2159,1424,2493,2708,3291,3020,3290,2675,2974,1314,2990,3397,2791,1670,73488,2041.3333333333333,15136,58352,0.20596279715331547,-77,-0.044050343249427915,700.5304520759352,0.34300495450102914,-0.29684527991500587,12.728725056325512,0.6931471805599453,11.204891014136827,9.624897356762565,7.621848224057545,6.553264308544644
52.29,Other transportation support activities,2574256,17,TV,Treviso,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,2463,4705,8584,2367,2629,4560,4409,2336,32604,905.6666666666666,24885,7719,0.7632264990032204,2336,2336.0,1933.670100390151,2.1327243754303136,-15.10888140859658,14.761071506753913,2.8903717578961645,10.392220929827303,10.122060675335577,6.809774870621934,7.567692100174238
47.74,Retail sale of medical and orthopaedic goods in specialised stores,7912077,86,RM,Roma,Lazio,2040,2568,2615,2037,2347,2427,2475,1436,3293,2824,2583,2658,2022,2245,2950,1733,2195,2193,3073,1356,2818,2958,2639,2100,2362,2759,3063,2135,2371,2476,3005,1265,3230,3598,3521,2626,89996,2499.8888888888887,17245,72751,0.1916174983610565,586,0.2871141597256247,558.0682896142871,0.22314797434372596,-0.1851256253779756,15.883901010678963,4.465908118654584,11.407531615423501,9.75533551151227,7.82440150321695,6.3262716295833
27.4,Manufacture of electric lighting equipment,0,26,PD,Padova,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,115,3493,3560,4776,3151,3003,1337,2587,2229,725,1324,1778,2682,2454,2258,3768,3279,5338,387,2638,3308,2868,1635,58693,1630.361111111111,16174,42519,0.2755647936756738,1635,1635.0,1608.4649141833122,0.9859649731921069,-0.901749600225755,0.0,3.295836866004329,10.980092785941148,9.691222119369101,7.397169982842446,7.383657051298592
32.99,Other manufacturing n.e.c.,8807135,53,FI,Firenze,Toscana,1767,3076,2956,3244,3594,3651,3968,2531,4223,3460,3790,2521,1964,2719,2830,2287,3683,3078,3217,1657,4671,3850,20868,3112,2868,2787,3185,2537,2818,2825,3482,1277,2163,3356,3120,1933,125068,3474.1111111111113,15331,109737,0.1225803356547186,166,0.09389140271493213,3072.234317493915,0.8840679389130718,0.3014980590840335,15.991072859930203,3.9889840465642745,11.736620863988481,9.637697426500445,8.153381731908185,8.03048580962836
82.19,"Photocopying, document preparation and other specialised office support activities",211484,3,BA,Bari,Puglia,1529,1423,1524,1244,1835,6265,1330,1382,2044,1775,2513,2966,2026,1297,1924,1364,2080,4361,1674,1069,1788,1769,2614,2813,2133,1659,2032,1603,4350,3438,2046,1801,2772,2198,3125,5182,82948,2304.1111111111113,17124,65824,0.20644010174926763,3653,2.387581699346405,1157.1692005623718,0.5020014848675092,-0.3006425739415759,12.261909352967571,1.3862943611198906,11.32598124009083,9.748294663130427,7.742884158655554,7.0545957619345385
47.64,Retail sale of sporting equipment in specialised stores,3206230,21,AN,Ancona,Marche,2424,1138,1310,1662,2940,3741,3186,2120,1636,1660,2971,2054,3131,1364,2109,2129,2938,3550,6213,7816,2648,2828,5957,4290,7355,2517,2448,4593,4456,3615,5021,1909,422,0,0,0,104151,2893.0833333333335,7352,96799,0.07058913895076427,-2424,-0.9995876288659794,1897.660143816213,0.655703352408493,0.6202636254700219,14.980606661957733,3.091042453358316,11.553606649577233,8.902863672196222,7.970423701985332,7.548903728927744
25.99,Manufacture of other fabricated metal products n.e.c.,20789206,77,RE,Reggio Emilia,Emilia-Romagna,3435,3981,4459,4223,4389,4209,3251,1677,3516,5422,3367,2681,2031,2271,2587,1866,2352,1810,2108,1162,2501,4036,1747,1893,2236,2636,2529,2601,2633,2295,2638,1161,2980,5268,1873,3454,103278,2868.8333333333335,17374,85904,0.1682239371024119,19,0.005529685681024447,1077.6525414065516,0.37551049703463085,-0.011186255223550434,16.849944515768577,4.356708826689592,11.545189343056919,9.762787670432992,7.962009235058131,6.983467894313176
82.19,"Photocopying, document preparation and other specialised office support activities",213123,1,SS,Sassari,Sardegna,1694,1486,1565,2194,2407,1618,1906,719,2288,2804,2292,4450,2847,2290,2756,2149,2368,2728,2024,547,2482,2387,2824,3891,3164,2109,3302,2075,2896,1991,3042,429,2973,3281,2459,4402,86839,2412.1944444444443,16586,70253,0.19099493321050207,2708,1.5976401179941002,895.1983920400612,0.37095990921947863,-0.18036380198696222,12.269629434926799,0.6931471805599453,11.371822623992228,9.716374535006043,7.788706644410984,6.798161808152778
46.74,"Wholesale of hardware, plumbing and heating equipment and supplies",5409262,22,BT,Barletta-Andria-Trani,Puglia,2994,2419,2607,2263,2026,1454,2216,1562,1908,1809,1955,1546,1784,1579,1631,1348,2021,1116,1790,1501,2915,3048,2855,1970,2280,2191,2689,2899,2982,2755,2575,2164,3035,2772,2875,2847,80381,2232.8055555555557,16268,64113,0.20238361822298526,-147,-0.04908180300500835,570.9135445904444,0.2555788901010483,-0.2685985214760287,15.503623412337447,3.1354942159291497,11.29454554950504,9.69701673550917,7.711461937146142,6.348987834135216
46.9,Non-specialised wholesale trade,0,1,RM,Roma,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,556,929,1520,1487,2074,2101,1973,1154,1931,2218,2420,989,1787,1683,2497,3171,4082,3764,3077,1420,2727,3236,2593,1976,51365,1426.8055555555557,15029,36336,0.29258653584082855,1976,1976.0,1253.5220510783536,0.8779361070566861,-1.0677746897443656,0.0,0.6931471805599453,10.846731753970541,9.61780348274702,7.263893968050814,7.134509943235376
53.2,Other postal and courier activities,381122,24,PE,Pescara,Abruzzo,39,0,0,0,0,0,0,0,0,0,2069,2753,2297,1924,1829,1668,2235,1739,1673,1488,2032,2466,3345,3759,3004,2591,2450,2363,2569,1938,2581,1577,2225,2964,3277,4268,63123,1753.4166666666667,16892,46231,0.26760027881629805,4229,105.725,1246.3164096075852,0.710387921687694,-0.8267151137641664,12.850877436654615,3.2188758248682006,11.052856324868022,9.734654613922729,7.469891696982555,7.128749650148374
31.03,Manufacture of mattresses,1186137,3,CE,Caserta,Campania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604,3920,4459,3728,1881,3055,2816,3064,2801,2720,2135,2889,1790,3227,2185,2891,1995,47160,1310.0,14977,32183,0.3175717223977439,1995,1995.0,1502.452528368201,1.1460354907461487,-1.3264881322231887,13.986213209275014,1.3862943611198906,10.761322558837014,9.614337736809313,7.1785454837637,7.315519427848437
62.01,Computer programming activities,36939469,119,RM,Roma,Lazio,8836,6250,4678,987,48,52,26,0,0,344,3487,1456,4000,4306,2158,1082,1177,754,2580,2834,2338,1406,3484,1197,3722,3983,2886,2009,1562,1089,2610,3280,2799,2055,2338,3231,85044,2362.3333333333335,16313,68731,0.19181609736022107,-5605,-0.6342650220663121,1872.8382891063648,0.7924562577318891,-0.18664164338919909,17.42479118504175,4.787491742782046,11.350935807148192,9.699778913860525,7.767828330858063,7.535744167242764
47.91,Retail sale via mail order houses or via Internet,7239877,24,RM,Roma,Lazio,3033,2703,3361,3353,4170,2936,2290,2906,2949,2658,2436,2448,2374,2297,4382,2632,2937,2159,1428,1468,2246,2258,2234,2541,2822,2779,3446,3561,3701,2800,2555,1668,2648,2357,1887,1307,95730,2659.1666666666665,12422,83308,0.1297594300696744,-1726,-0.5688859591298616,695.0455483532818,0.2612789480683974,0.25449809753579866,15.795114913391194,3.2188758248682006,11.469297453932011,9.427304872213677,7.886144056454503,6.545415101229442
46.74,"Wholesale of hardware, plumbing and heating equipment and supplies",30733062,35,MI,Milano,Lombardia,5882,6575,6464,5359,6738,7176,6189,2138,4043,4713,5461,2945,3181,2656,2464,1052,2964,3483,3308,1845,2672,2513,3015,1791,1977,1773,1827,2759,5330,3032,3191,1364,2303,2525,3973,1460,126141,3503.9166666666665,14816,111325,0.11745493174359056,-4422,-0.7516573176950535,1738.4499232690846,0.4960032116605011,0.3345908560136531,17.24084960372458,3.58351893845611,11.74516353549071,9.603530449208735,8.161922023627321,7.461324206174789
47.62,Retail sale of newspapers and stationery in specialised stores,126428,2,BI,Biella,Piemonte,2150,1653,2618,1825,2227,1721,1388,1121,1755,2194,2494,3391,1422,1556,2675,1613,2220,1878,1833,1635,2390,2572,2681,4099,1971,2113,1817,2008,2673,2670,2855,1410,2780,3561,3247,4348,82564,2293.4444444444443,18201,64363,0.22044449827408708,2198,1.0218503021850303,753.2757584404055,0.3283042046471501,-0.41382363907531694,11.747436164759517,1.0986122886681098,11.321341140897088,9.8092867571373,7.7382460210529596,6.625758028520544
82.19,"Photocopying, document preparation and other specialised office support activities",0,1,PA,Palermo,Sicilia,0,0,0,0,5,34,0,0,0,0,0,6,86,173,836,780,934,883,861,864,1209,1830,3126,3625,2806,2977,3365,2369,2388,2178,1863,1557,2084,2591,3341,3876,46647,1295.75,15312,31335,0.32824558394786485,3876,3876.0,1298.5785938039,1.0014101359582803,-1.4428844926611357,0.0,0.6931471805599453,10.750385332901992,9.636457419815208,7.167616413231509,7.169795332286483
58.0,Publishing activities,8382960,51,TO,Torino,Piemonte,1505,2131,2864,2424,3177,4015,6485,2094,2022,2945,3038,3094,2771,2589,4407,2700,5022,3256,6968,2398,2212,2926,2566,3866,2922,2829,2951,2110,2662,2119,4192,1670,2391,2812,1620,2823,108576,3016.0,15508,93068,0.142829512696059,1318,0.8751660026560425,1191.6109863781649,0.3949655241558385,0.16689050530228966,15.941711751336717,3.9512437185814275,11.595214877680064,9.649175779559453,8.012018239159062,7.083900288769804
47.24,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",13726229,15,CO,Como,Lombardia,1348,1018,1517,1157,3949,6453,2906,1282,848,781,2140,8658,1056,1002,934,930,1327,3580,2484,1119,1155,1082,2729,9354,2804,1035,931,889,1468,4726,3760,1561,1191,1231,2255,9131,89791,2494.1944444444443,19129,70662,0.21303679615110477,7783,5.76945885841364,2372.9774644579743,0.9510190557459013,-0.3534605968839768,16.434819158830802,2.772588722239781,11.405251163462133,9.859013062434299,7.822121938794018,7.7723220824783805
47.29,Other retail sale of food in specialised stores,28025373,95,TO,Torino,Piemonte,0,0,0,0,0,0,0,0,0,0,0,6221,12220,8615,12543,7138,5575,2989,1833,1554,1548,1273,544,3284,1532,1393,4796,2838,4370,1872,2004,1647,3050,3121,2256,2008,96224,2672.8888888888887,14086,82138,0.1463860743050143,2008,2008.0,3238.404622894937,1.2111216125516076,0.1425927954907904,17.148620872060928,4.564348191467836,11.474444478151947,9.553007665260306,7.89128920440099,8.083144833534977
53.2,Other postal and courier activities,0,6,RC,Reggio Calabria,Calabria,0,0,0,0,0,1309,1709,3044,3317,4567,4537,2743,2393,1457,1692,2103,5352,4576,4712,6047,5647,5564,5563,7351,7267,6260,6226,5035,4860,918,0,0,0,0,0,9,104258,2896.0555555555557,9,104249,8.632348286478865e-05,9,9.0,2528.825859049379,0.8728951898074446,0.9995683618853953,0.0,1.9459101490553132,11.55463346687,2.302585092994046,7.971450174511798,7.835905748937379
53.2,Other postal and courier activities,265670,2,SA,Salerno,Campania,973,705,660,766,543,1025,258,249,332,823,660,548,335,422,259,217,255,92,97,71,0,0,0,0,6,31,279,305,824,1596,1941,1302,1566,2749,9211,10671,39771,1104.75,27440,12331,0.6899326159106909,9698,9.956878850102669,2265.2774711784364,2.0486343849680635,-10.121919584954604,12.490013980138093,1.0986122886681098,10.590918426099964,10.219793524324475,7.008279116748436,7.7258938838614215
47.62,Retail sale of newspapers and stationery in specialised stores,241349,3,PA,Palermo,Sicilia,785,982,1057,1208,1289,1178,1130,713,1218,1360,1370,1563,1059,1139,1972,1496,1743,1967,2628,1627,2218,2991,3203,5228,3249,2376,3114,2032,2075,1661,2231,1438,2360,2824,3137,3950,71571,1988.0833333333333,15940,55631,0.22271279271223385,3165,4.026717557251908,984.7909241487323,0.4950978712884825,-0.43252570278237124,12.394003441088639,1.3862943611198906,11.178459215011753,9.676649685633647,7.595429175077034,6.893444287644125
46.49,Wholesale of other household goods,1591880,8,MI,Milano,Lombardia,1310,1262,1183,1230,1565,1750,2129,1590,1353,1248,2051,1854,3129,2171,2805,2294,2741,2422,2349,1713,1837,1581,2247,1545,1607,1285,1511,1581,1530,1545,2758,2037,3491,4303,4031,4740,75778,2104.9444444444443,21360,54418,0.2818722865173729,3430,2.616323417238749,894.6293069341049,0.4248114470892945,-0.9624056005732871,14.28042689384892,2.1972245773362196,11.235576488391567,9.969322108457675,7.652519312689963,6.797526607429609
47.73,Dispensing chemist in specialised stores,1584417,14,VE,Venezia,Veneto,140,58,47,35,131,63,34,35,5,35,23,40,87,74,46,5,5,9,78,8,17,55,17,5,122,909,2820,2043,1821,3686,3860,3784,3024,3254,2641,2413,31429,873.0277777777778,18976,12453,0.6037543748011454,2273,16.120567375886523,1354.9782810301765,1.5502691281451249,-6.615989725477603,14.275727705432848,2.70805020110221,10.355518129791614,9.85098299855398,6.773112157504924,7.21227845143267
46.47,"Wholesale of furniture, carpets and lighting equipment",0,1,BS,Brescia,Lombardia,0,51,0,0,0,555,1151,1599,1693,1938,2097,1827,2622,3171,5373,4264,3578,2501,2244,2236,2278,2418,2333,2720,3875,2957,2279,2892,2568,2140,2196,2402,1995,2768,2223,1967,76911,2136.4166666666665,13551,63360,0.17618837112544206,1967,1967.0,1203.829256402846,0.563216931530826,-0.06928114889923465,0.0,0.6931471805599453,11.250417190133742,9.514289416891836,7.667353213696152,7.09409313995369
46.49,Wholesale of other household goods,22719106,82,RM,Roma,Lazio,3993,2097,1076,1412,1813,1617,1259,931,1390,1052,3417,5989,1059,747,1088,799,1930,610,710,246,480,1048,2777,9432,1251,967,1998,1523,999,1349,1156,679,585,854,5179,13699,77211,2144.75,22152,55059,0.2868984095736414,9706,2.43014521782674,2683.1766501134966,1.250460981061865,-1.011477553392416,16.938716846467315,4.418840607796598,11.254310164347766,10.005728206482676,7.671244420598329,7.89512931191443
47.71,Retail sale of clothing in specialised stores,3601430,25,PN,Pordenone,Friuli Venezia Giulia,3860,5185,5273,4875,5186,5368,4067,5515,3589,2819,4642,5229,2669,2030,2128,1943,2515,2266,2069,2189,2692,2912,4555,3484,4598,2668,2113,2728,2436,1886,2296,1543,2130,2137,2194,3463,117252,3257.0,13763,103489,0.11737865982107068,-397,-0.10282310282310282,1262.2145391561385,0.38742005498960663,0.33508222698900414,15.096841824444143,3.258096538021482,11.672089272335144,9.529811766917371,8.08886878916199,7.141414972656812
82.19,"Photocopying, document preparation and other specialised office support activities",365762,4,BA,Bari,Puglia,1086,560,2685,873,888,710,479,434,895,600,1715,2248,1872,1421,1708,1077,1668,1700,1173,1023,1608,1714,2047,3863,2684,2263,2085,1821,2330,1860,1658,1410,2571,2593,3733,5120,64175,1782.638888888889,17085,47090,0.2662210172026926,4034,3.7111315547378103,1005.113587121313,0.5635185425607336,-0.8138868245036628,12.809740861654683,1.6094379124341003,11.069384588009834,9.746014693711563,7.486410876108859,6.913850253949201
18.12,Other printing,72625,1,AG,Agrigento,Sicilia,3326,2685,1837,1273,1374,1096,850,1340,1926,2203,4182,4057,3285,2088,1883,1312,1730,1527,1472,1879,2388,2373,4453,3872,3978,2237,2204,1732,1273,1352,1630,1422,2354,3506,4303,4072,84474,2346.5,17287,67187,0.20464042616158626,746,0.22422602945596634,1075.782572296625,0.4582673364415868,-0.28638826050720323,11.193078263422583,0.6931471805599453,11.34421091158249,9.757767898186723,7.761106211082418,6.981732774042388
1.41,Raising of dairy cattle,10481156,25,RE,Reggio Emilia,Emilia-Romagna,0,0,0,0,1109,973,576,376,1947,1871,2830,4815,952,1646,2363,1666,1958,1320,1009,595,1978,1899,3723,5763,1411,1921,2057,1989,2443,1313,1105,791,2559,2842,4797,6776,69373,1927.0277777777778,18870,50503,0.27200392077723645,6776,6776.0,1584.9625770455657,0.8220641814986581,-0.8680209075789973,16.165089631526815,3.258096538021482,11.147267436530433,9.845381631129095,7.564252882627791,7.36894680610655
46.49,Wholesale of other household goods,1069825,8,SA,Salerno,Campania,0,0,0,0,0,0,0,0,0,0,2279,1733,1958,2388,3033,4153,3720,3688,3468,2353,3961,4631,4533,3332,3965,3425,2838,3098,4028,3151,3102,1481,2528,2341,0,0,75187,2088.527777777778,9452,65735,0.12571154971538012,0,0.0,1655.1502562108737,0.7921168954121938,0.28110739275935503,13.883006576392109,2.1972245773362196,11.227746922736486,9.154087430425385,7.644693375782749,7.412251065255942
86.1,Hospital activities,0,2,MI,Milano,Lombardia,1740,1418,1063,1998,2853,2123,2204,2118,2255,2208,2835,2394,2851,2509,3104,2215,2999,2382,2622,1949,2412,2665,2152,1988,2367,2829,2712,2362,2976,2410,2153,2063,3350,2787,2336,1560,84962,2360.0555555555557,14249,70713,0.16770829655261701,-180,-0.10338885697874785,482.5400616644292,0.2043747172865179,-0.0074521338273141335,0.0,1.0986122886681098,11.34997114658682,9.564512185696797,7.766864067327758,6.181134169091516
46.66,Wholesale of other office machinery and equipment,231960,1,CO,Como,Lombardia,191,101,64,136,126,193,159,342,303,462,399,294,1155,1250,599,226,237,125,232,428,238,213,321,107,137,146,97,4745,5708,3695,3483,2274,3616,4640,1207,149,37798,1049.9444444444443,15369,22429,0.4065980581496865,-42,-0.21875,1577.943688012878,1.5014529991135914,-2.4253811179459746,12.354324533069203,0.6931471805599453,10.540037926231284,9.640172836532642,6.957444509769498,7.364511350549958
47.64,Retail sale of sporting equipment in specialised stores,1198221,2,RM,Roma,Lazio,1058,909,663,756,642,724,712,1360,1128,1045,1227,875,874,610,734,800,1105,1951,2550,2679,2407,3315,3081,2723,2922,2026,2325,2717,2958,2605,2369,3098,3016,3824,1067,967,63822,1772.8333333333333,14341,49481,0.2246995597198502,-91,-0.08593012275731822,991.6815301006958,0.5590612778919642,-0.44899567554459874,13.996349349338049,1.0986122886681098,11.063868905935202,9.57094757444252,7.480898208812989,6.90040989770152
82.19,"Photocopying, document preparation and other specialised office support activities",230214,2,RE,Reggio Emilia,Emilia-Romagna,2770,1915,2303,2120,2367,2535,1965,2059,1950,1835,2514,2104,1422,1635,2381,1811,2357,1907,1607,697,1452,1648,2260,2435,1642,1584,2259,2180,3128,2692,2489,1297,2508,2764,3214,4092,77898,2163.8333333333335,16364,61534,0.2100668814747301,1322,0.4770840851678095,617.9524022354565,0.28545033593138336,-0.32956336632054484,12.34676893387685,1.0986122886681098,11.26316839480597,9.702900186935281,7.680098655179229,6.428028375116513
47.62,Retail sale of newspapers and stationery in specialised stores,695157,3,CO,Como,Lombardia,1229,1865,2039,2775,2128,2402,2629,1899,2325,1880,2506,2964,2593,2054,2159,1826,2090,2684,2564,1129,2082,1687,1896,2943,1858,2522,2210,2248,2767,2523,2416,586,2282,2936,3266,4194,82156,2282.1111111111113,15680,66476,0.19085409642513723,2965,2.410569105691057,632.703621781852,0.27712344734459154,-0.1792843067944223,13.451894436839028,1.3862943611198906,11.31638732981699,9.660205067381032,7.733294314250939,6.451581371607209
82.99,Other business support service activities n.e.c.,0,6,PG,Perugia,Umbria,783,729,899,1014,948,1066,1077,1178,1038,929,1102,2172,1827,2629,2199,1916,2159,1894,1766,1698,1778,1764,2284,4670,2036,1749,2157,1739,2490,1857,2024,1555,2497,2665,3818,5121,69227,1922.9722222222222,17680,51547,0.25538799329750966,4338,5.533163265306122,982.750236722321,0.5107923208928802,-0.7147734326505277,0.0,1.9459101490553132,11.145160684044889,9.780245895678089,7.562147193606992,6.8913720403641845
82.19,"Photocopying, document preparation and other specialised office support activities",105857,1,VA,Varese,Lombardia,1604,1772,2232,1944,1981,2148,2540,1046,2006,2020,2234,4110,1746,1777,2224,1667,2189,2352,2369,922,2007,2056,2336,4187,2274,1690,2484,1802,2070,2578,3617,1435,2558,2764,2566,3853,81160,2254.4444444444443,16793,64367,0.2069097226500413,2249,1.4012461059190031,730.2663093280988,0.32377933809315185,-0.3043714658547194,11.56985385235612,0.6931471805599453,11.304190115204406,9.72877695874351,7.721102325396548,6.594777701652015
47.62,Retail sale of newspapers and stationery in specialised stores,233734,1,BR,Brindisi,Puglia,3093,2275,2461,2456,2474,1636,1464,1542,2522,2707,3186,3969,3091,2270,2491,2220,2483,2055,1761,1508,2412,2693,2816,3419,3242,2590,2441,2370,2880,1986,1718,1237,2503,2810,2332,3539,88652,2462.5555555555557,14139,74513,0.1594869885959866,446,0.14414996767937943,617.8797129559601,0.25080811007593545,0.051303040876030104,12.361943273968885,0.6931471805599453,11.392485151877308,9.556762939450564,7.809360933203476,6.427910929012655
28.14,Manufacture of other taps and valves,8753983,43,RE,Reggio Emilia,Emilia-Romagna,1035,1179,1137,1029,1235,1079,1253,597,1833,1596,1542,598,1323,1555,1971,1932,2482,2377,2471,804,2540,2523,2518,1428,2332,2560,2865,2370,2934,2631,2819,870,2732,3035,2753,1652,67590,1877.5,13861,53729,0.20507168114098032,617,0.5955598455598455,751.1983378956205,0.399892647269428,-0.2897792831354451,15.985019468995414,3.784189633918261,11.121230117072985,9.53690656247793,7.538228865014023,6.623000036376284
